method,task,target_wheel_velocity,action_limit,step,time_s,theta_l,theta_r,theta_l_dot,theta_r_dot,body_angle_rad,body_rate_rad_s,pole_angle_rad,pole_rate_rad_s,wheel_velocity_rad_s,normalized_action,physical_action_rad_s2,terminated,truncated,failure_reason
MLP PPO,velocity,2.0,8000.0,62,0.62,-0.38723528385162354,-0.38723528385162354,2.05368709564209,2.05368709564209,0.014346516691148281,-0.1780363768339157,0.014418743550777435,-0.05365913361310959,2.05368709564209,0.00020139571279287338,1.611165702342987,False,False,
MLP PPO,velocity,2.0,8000.0,63,0.63,-0.3666178584098816,-0.3666178584098816,2.069798707962036,2.069798707962036,0.012612635269761086,-0.16910399496555328,0.013876081444323063,-0.05473100766539574,2.069798707962036,6.0199759900569916e-05,0.4815980792045593,False,False,
MLP PPO,velocity,2.0,8000.0,64,0.64,-0.34589579701423645,-0.34589579701423645,2.0746147632598877,2.0746147632598877,0.010979311540722847,-0.15790249407291412,0.013323504477739334,-0.05565358325839043,2.0746147632598877,-4.995334893465042e-05,-0.39962679147720337,False,False,
MLP PPO,velocity,2.0,8000.0,65,0.65,-0.3251696228981018,-0.3251696228981018,2.0706183910369873,2.0706183910369873,0.009465126320719719,-0.14524978399276733,0.012762879021465778,-0.05635387450456619,2.0706183910369873,-0.00012850482016801834,-1.0280385613441467,False,False,
MLP PPO,velocity,2.0,8000.0,66,0.66,-0.3045148551464081,-0.3045148551464081,2.060338020324707,2.060338020324707,0.008080498315393925,-0.13196247816085815,0.012196769937872887,-0.05676445737481117,2.060338020324707,-0.00017879251390695572,-1.4303401112556458,False,False,
MLP PPO,velocity,2.0,8000.0,67,0.67,-0.2839829921722412,-0.2839829921722412,2.046034574508667,2.046034574508667,0.0068282475695014,-0.11874532699584961,0.011628318578004837,-0.05683661997318268,2.046034574508667,-0.0002066073939204216,-1.6528591513633728,False,False,
MLP PPO,velocity,2.0,8000.0,68,0.68,-0.2636052966117859,-0.2636052966117859,2.029505968093872,2.029505968093872,0.005705046933144331,-0.10612419992685318,0.011061021126806736,-0.056547392159700394,2.029505968093872,-0.00021897722035646439,-1.751817762851715,False,False,
MLP PPO,velocity,2.0,8000.0,69,0.6900000000000001,-0.24339783191680908,-0.24339783191680908,2.0119876861572266,2.0119876861572266,0.004703367594629526,-0.09441450983285904,0.010498459450900555,-0.05590200796723366,2.0119876861572266,-0.0002219686284661293,-1.7757490277290344,False,False,
MLP PPO,velocity,2.0,8000.0,70,0.7000000000000001,-0.22336673736572266,-0.22336673736572266,1.9942301511764526,1.9942301511764526,0.0038134115748107433,-0.08375530689954758,0.009944054298102856,-0.054927315562963486,1.9942301511764526,-0.00022026430815458298,-1.7621144652366638,False,False,
MLP PPO,velocity,2.0,8000.0,71,0.71,-0.2035125344991684,-0.2035125344991684,1.9766089916229248,1.9766089916229248,0.003024647943675518,-0.07415418326854706,0.009400886483490467,-0.053664371371269226,1.9766089916229248,-0.00021695438772439957,-1.7356351017951965,False,False,
MLP PPO,velocity,2.0,8000.0,72,0.72,-0.18383322656154633,-0.18383322656154633,1.9592525959014893,1.9592525959014893,0.002326878486201167,-0.06553690880537033,0.0088715935125947,-0.052160948514938354,1.9592525959014893,-0.00021367426961660385,-1.7093941569328308,False,False,
MLP PPO,velocity,2.0,8000.0,73,0.73,-0.16432617604732513,-0.16432617604732513,1.9421586990356445,1.9421586990356445,0.00171083421446383,-0.05779169872403145,0.008358333259820938,-0.050465259701013565,1.9421586990356445,-0.00021098461002111435,-1.6878768801689148,False,False,
MLP PPO,velocity,2.0,8000.0,74,0.74,-0.1449889838695526,-0.1449889838695526,1.925279974937439,1.925279974937439,0.0011683907359838486,-0.05080114305019379,0.007862801663577557,-0.04862174391746521,1.925279974937439,-0.00020895060151815414,-1.6716048121452332,False,False,
MLP PPO,velocity,2.0,8000.0,75,0.75,-0.12581975758075714,-0.12581975758075714,1.9085639715194702,1.9085639715194702,0.0006925555062480271,-0.044456008821725845,0.0073862760327756405,-0.04666964337229729,1.9085639715194702,-0.00020727049559354782,-1.6581639647483826,False,False,
MLP PPO,velocity,2.0,8000.0,76,0.76,-0.10681702941656113,-0.10681702941656113,1.8919823169708252,1.8919823169708252,0.0002773367159534246,-0.03866516053676605,0.006929673254489899,-0.0446421280503273,1.8919823169708252,-0.00020562205463647842,-1.6449764370918274,False,False,
MLP PPO,velocity,2.0,8000.0,77,0.77,-0.08797945827245712,-0.08797945827245712,1.8755325078964233,1.8755325078964233,-8.243450429290533e-05,-0.033354949206113815,0.0064936052076518536,-0.042566929012537,1.8755325078964233,-0.00020372774451971054,-1.6298219561576843,False,False,
MLP PPO,velocity,2.0,8000.0,78,0.78,-0.06930562108755112,-0.06930562108755112,1.85923433303833,1.85923433303833,-0.0003912665997631848,-0.028466785326600075,0.006078430917114019,-0.04046715795993805,1.85923433303833,-0.0002012345939874649,-1.6098767518997192,False,False,
MLP PPO,velocity,2.0,8000.0,79,0.79,-0.05079377070069313,-0.05079377070069313,1.8431355953216553,1.8431355953216553,-0.0006531656836159527,-0.023958686739206314,0.005684301257133484,-0.03836142644286156,1.8431355953216553,-0.00019809138029813766,-1.5847310423851013,False,False,
MLP PPO,velocity,2.0,8000.0,80,0.8,-0.032441649585962296,-0.032441649585962296,1.827288269996643,1.827288269996643,-0.0008717516320757568,-0.019795287400484085,0.005311193875968456,-0.03626564145088196,1.827288269996643,-0.00019410345703363419,-1.5528276562690735,False,False,
MLP PPO,velocity,2.0,8000.0,81,0.81,-0.014246407896280289,-0.014246407896280289,1.8117599487304688,1.8117599487304688,-0.001050343969836831,-0.01595180667936802,0.00495894392952323,-0.03419261798262596,1.8117599487304688,-0.0001893267035484314,-1.5146136283874512,False,False,
MLP PPO,velocity,2.0,8000.0,82,0.8200000000000001,0.0037954607978463173,0.0037954607978463173,1.7966138124465942,1.7966138124465942,-0.0011920267716050148,-0.012405898422002792,0.0046272664330899715,-0.03215350583195686,1.7966138124465942,-0.00018373224884271622,-1.4698579907417297,False,False,
MLP PPO,velocity,2.0,8000.0,83,0.8300000000000001,0.021688105538487434,0.021688105538487434,1.7819151878356934,1.7819151878356934,-0.0012996846344321966,-0.009139979258179665,0.004315774422138929,-0.030157573521137238,1.7819151878356934,-0.0001772334799170494,-1.4178678393363953,False,False,
MLP PPO,velocity,2.0,8000.0,84,0.84,0.03943636268377304,0.03943636268377304,1.767736554145813,1.767736554145813,-0.001376058324240148,-0.006142772734165192,0.004023998510092497,-0.028212081640958786,1.767736554145813,-0.00017004087567329407,-1.3603270053863525,False,False,
MLP PPO,velocity,2.0,8000.0,85,0.85,0.05704571306705475,0.05704571306705475,1.7541332244873047,1.7541332244873047,-0.0014237600844353437,-0.0033998978324234486,0.0037513989955186844,-0.026323821395635605,1.7541332244873047,-0.0001621125265955925,-1.29690021276474,False,False,
MLP PPO,velocity,2.0,8000.0,86,0.86,0.07452219724655151,0.07452219724655151,1.741164207458496,1.741164207458496,-0.0014452815521508455,-0.0009015261312015355,0.003497376572340727,-0.024498023092746735,1.741164207458496,-0.0001534605398774147,-1.2276843190193176,False,False,
MLP PPO,velocity,2.0,8000.0,87,0.87,0.0918724536895752,0.0918724536895752,1.7288873195648193,1.7288873195648193,-0.0014430297305807471,0.0013594366610050201,0.0032612853683531284,-0.022738700732588768,1.7288873195648193,-0.00014426838606595993,-1.1541470885276794,False,False,
MLP PPO,velocity,2.0,8000.0,88,0.88,0.10910362005233765,0.10910362005233765,1.7173458337783813,1.7173458337783813,-0.0014193273382261395,0.0033927939366549253,0.003042441327124834,-0.02104954421520233,1.7173458337783813,-0.00013444852083921432,-1.0755881667137146,False,False,
MLP PPO,velocity,2.0,8000.0,89,0.89,0.12622329592704773,0.12622329592704773,1.706589937210083,1.706589937210083,-0.0013764268951490521,0.0052027469500899315,0.0028401310555636883,-0.019432689994573593,1.706589937210083,-0.0001242607831954956,-0.9940862655639648,False,False,
MLP PPO,velocity,2.0,8000.0,90,0.9,0.14323949813842773,0.14323949813842773,1.6966490745544434,1.6966490745544434,-0.0013165128184482455,0.006798778660595417,0.002653619274497032,-0.017890432849526405,1.6966490745544434,-0.00011371541768312454,-0.9097233414649963,False,False,
MLP PPO,velocity,2.0,8000.0,91,0.91,0.16016049683094025,0.16016049683094025,1.6875518560409546,1.6875518560409546,-0.0012416866375133395,0.008188006468117237,0.0024821527767926455,-0.016424095258116722,1.6875518560409546,-0.00010287389159202576,-0.822991132736206,False,False,
MLP PPO,velocity,2.0,8000.0,92,0.92,0.17699486017227173,0.17699486017227173,1.6793220043182373,1.6793220043182373,-0.001153981895186007,0.009376874193549156,0.002324968110769987,-0.015034325420856476,1.6793220043182373,-9.191315621137619e-05,-0.7353052496910095,False,False,
MLP PPO,velocity,2.0,8000.0,93,0.93,0.19375132024288177,0.19375132024288177,1.671968936920166,1.671968936920166,-0.0010553529718890786,0.01037483662366867,0.0021812960039824247,-0.013721696101129055,1.671968936920166,-8.081644773483276e-05,-0.6465315818786621,False,False,
MLP PPO,velocity,2.0,8000.0,94,0.9400000000000001,0.21043868362903595,0.21043868362903595,1.6655036211013794,1.6655036211013794,-0.0009476742125116289,0.011188449338078499,0.0020503662526607513,-0.012485836632549763,1.6655036211013794,-6.971228867769241e-05,-0.5576983094215393,False,False,
MLP PPO,velocity,2.0,8000.0,95,0.9500000000000001,0.2270658314228058,0.2270658314228058,1.6599266529083252,1.6599266529083252,-0.0008327458635903895,0.011825979687273502,0.001931413309648633,-0.011326172389090061,1.6599266529083252,-5.8717094361782074e-05,-0.4697367548942566,False,False,
MLP PPO,velocity,2.0,8000.0,96,0.96,0.24364161491394043,0.24364161491394043,1.6552293300628662,1.6552293300628662,-0.0007122784736566246,0.012297138571739197,0.0018236784962937236,-0.010241915471851826,1.6552293300628662,-4.7856010496616364e-05,-0.3828480839729309,False,False,
MLP PPO,velocity,2.0,8000.0,97,0.97,0.2601747512817383,0.2601747512817383,1.6514008045196533,1.6514008045196533,-0.000587891903705895,0.012610365636646748,0.0017264141933992505,-0.00923168659210205,1.6514008045196533,-3.72985377907753e-05,-0.2983883023262024,False,False,
MLP PPO,velocity,2.0,8000.0,98,0.98,0.2766738533973694,0.2766738533973694,1.6484168767929077,1.6484168767929077,-0.00046110505354590714,0.012777430936694145,0.001638885703869164,-0.008294251747429371,1.6484168767929077,-2.7053989470005035e-05,-0.21643191576004028,False,False,
MLP PPO,velocity,2.0,8000.0,99,0.99,0.2931472063064575,0.2931472063064575,1.6462525129318237,1.6462525129318237,-0.00033332675229758024,0.01280860137194395,0.0015603735810145736,-0.007427827920764685,1.6462525129318237,-1.7185695469379425e-05,-0.1374855637550354,False,False,
MLP PPO,velocity,2.0,8000.0,100,1.0,0.30960285663604736,0.30960285663604736,1.6448776721954346,1.6448776721954346,-0.00020586175378412008,0.012714452110230923,0.0014901773538440466,-0.006630396004766226,1.6448776721954346,-7.745809853076935e-06,-0.06196647882461548,False,False,
MLP PPO,velocity,2.0,8000.0,101,1.01,0.32604852318763733,0.32604852318763733,1.6442580223083496,1.6442580223083496,-7.990868471097201e-05,0.01250565703958273,0.0014276179717853665,-0.005899706855416298,1.6442580223083496,1.1147931218147278e-06,0.008918344974517822,False,False,
MLP PPO,velocity,2.0,8000.0,102,1.02,0.3424915373325348,0.3424915373325348,1.6443471908569336,1.6443471908569336,4.345700654084794e-05,0.012196199968457222,0.0013720374554395676,-0.005233812145888805,1.6443471908569336,9.512528777122498e-06,0.07610023021697998,False,False,
MLP PPO,velocity,2.0,8000.0,103,1.03,0.3589388132095337,0.3589388132095337,1.6451082229614258,1.6451082229614258,0.00016327538469340652,0.0117952274158597,0.0013228018069639802,-0.0046298629604279995,1.6451082229614258,1.7333775758743286e-05,0.1386702060699463,False,False,
MLP PPO,velocity,2.0,8000.0,104,1.04,0.37539681792259216,0.37539681792259216,1.6464948654174805,1.6464948654174805,0.0002786901022773236,0.011314330622553825,0.0012793043861165643,-0.004085258115082979,1.6464948654174805,2.4518929421901703e-05,0.19615143537521362,False,False,
MLP PPO,velocity,2.0,8000.0,105,1.05,0.3918715715408325,0.3918715715408325,1.648456335067749,1.648456335067749,0.00038896515616215765,0.010766011662781239,0.0012409642804414034,-0.0035974474158138037,1.648456335067749,3.1118281185626984e-05,0.24894624948501587,False,False,
MLP PPO,velocity,2.0,8000.0,106,1.06,0.4083685874938965,0.4083685874938965,1.650945782661438,1.650945782661438,0.0004934776807203889,0.010160420089960098,0.001207228284329176,-0.0031634720508009195,1.650945782661438,3.717094659805298e-05,0.29736757278442383,False,False,
MLP PPO,velocity,2.0,8000.0,107,1.07,0.4248929023742676,0.4248929023742676,1.6539194583892822,1.6539194583892822,0.0005916967638768256,0.009505826979875565,0.0011775742750614882,-0.0027800698298960924,1.6539194583892822,4.250276833772659e-05,0.34002214670181274,False,False,
MLP PPO,velocity,2.0,8000.0,108,1.08,0.4414491057395935,0.4414491057395935,1.6573196649551392,1.6573196649551392,0.0006831985665485263,0.00881537701934576,0.0011515090009197593,-0.0024447354953736067,1.6573196649551392,4.733353853225708e-05,0.37866830825805664,False,False,
MLP PPO,velocity,2.0,8000.0,109,1.09,0.458041250705719,0.458041250705719,1.6611063480377197,1.6611063480377197,0.0007676543318666518,0.00809497945010662,0.0011285695945844054,-0.0021539037115871906,1.6611063480377197,5.1410868763923645e-05,0.41128695011138916,False,False,
MLP PPO,velocity,2.0,8000.0,110,1.1,0.4746728837490082,0.4746728837490082,1.6652191877365112,1.6652191877365112,0.000844832044094801,0.0073580932803452015,0.0011083227582275867,-0.0019052346469834447,1.6652191877365112,5.5031850934028625e-05,0.440254807472229,False,False,
MLP PPO,velocity,2.0,8000.0,111,1.11,0.491347074508667,0.491347074508667,1.6696217060089111,1.6696217060089111,0.0009145872318185866,0.006608778610825539,0.0010903653455898166,-0.0016950544668361545,1.6696217060089111,5.803629755973816e-05,0.4642903804779053,False,False,
MLP PPO,velocity,2.0,8000.0,112,1.12,0.5080665349960327,0.5080665349960327,1.674264669418335,1.674264669418335,0.000976840383373201,0.005855992436408997,0.001074326573871076,-0.0015205565141513944,1.674264669418335,6.0529448091983795e-05,0.48423558473587036,False,False,
MLP PPO,velocity,2.0,8000.0,113,1.1300000000000001,0.5248333811759949,0.5248333811759949,1.6791070699691772,1.6791070699691772,0.0010315852705389261,0.005105430725961924,0.001059865579009056,-0.0013785731280222535,1.6791070699691772,6.250664591789246e-05,0.5000531673431396,False,False,
MLP PPO,velocity,2.0,8000.0,114,1.1400000000000001,0.5416494607925415,0.5416494607925415,1.6841075420379639,1.6841075420379639,0.0010788737563416362,0.0043630232103168964,0.0010466723470017314,-0.0012661241926252842,1.6841075420379639,6.399396806955338e-05,0.511951744556427,False,False,
MLP PPO,velocity,2.0,8000.0,115,1.1500000000000001,0.5585161447525024,0.5585161447525024,1.6892271041870117,1.6892271041870117,0.001118813524954021,0.00363404699601233,0.0010344662005081773,-0.0011802936205640435,1.6892271041870117,6.497837603092194e-05,0.5198270082473755,False,False,
MLP PPO,velocity,2.0,8000.0,116,1.16,0.5754343867301941,0.5754343867301941,1.694425344467163,1.694425344467163,0.0011515681399032474,0.0029244106262922287,0.0010229944018647075,-0.0011184372706338763,1.694425344467163,6.561353802680969e-05,0.5249083042144775,False,False,
MLP PPO,velocity,2.0,8000.0,117,1.17,0.5924049019813538,0.5924049019813538,1.699674367904663,1.699674367904663,0.0011773379519581795,0.0022355325054377317,0.0010120330844074488,-0.0010774090187624097,1.699674367904663,6.575509905815125e-05,0.52604079246521,False,False,
MLP PPO,velocity,2.0,8000.0,118,1.18,0.6094279289245605,0.6094279289245605,1.70493483543396,1.70493483543396,0.001196361379697919,0.0015736400382593274,0.0010013853898271918,-0.0010549841681495309,1.70493483543396,6.55781477689743e-05,0.5246251821517944,False,False,
MLP PPO,velocity,2.0,8000.0,119,1.19,0.6265035271644592,0.6265035271644592,1.7101811170578003,1.7101811170578003,0.0012089137453585863,0.0009398942347615957,0.0009908793726935983,-0.0010483573423698545,1.7101811170578003,6.496813148260117e-05,0.5197450518608093,False,False,
MLP PPO,velocity,2.0,8000.0,120,1.2,0.6436313390731812,0.6436313390731812,1.7153785228729248,1.7153785228729248,0.0012153018033131957,0.0003394245286472142,0.0009803674183785915,-0.0010555254993960261,1.7153785228729248,6.419327110052109e-05,0.5135461688041687,False,False,
MLP PPO,velocity,2.0,8000.0,121,1.21,0.6608108282089233,0.6608108282089233,1.720513939857483,1.720513939857483,0.0012158440658822656,-0.00023053308541420847,0.000969726825132966,-0.001073476392775774,1.720513939857483,6.301049143075943e-05,0.5040839314460754,False,False,
MLP PPO,velocity,2.0,8000.0,122,1.22,0.6780411601066589,0.6780411601066589,1.7255548238754272,1.7255548238754272,0.0012108715018257499,-0.0007647479069419205,0.0009588579414412379,-0.001100607798434794,1.7255548238754272,6.162095814943314e-05,0.4929676651954651,False,False,
MLP PPO,velocity,2.0,8000.0,123,1.23,0.6953213810920715,0.6953213810920715,1.7304844856262207,1.7304844856262207,0.001200738362967968,-0.0012637692270800471,0.0009476807317696512,-0.0011346243554726243,1.7304844856262207,5.993898957967758e-05,0.47951191663742065,False,False,
MLP PPO,velocity,2.0,8000.0,124,1.24,0.7126501798629761,0.7126501798629761,1.7352795600891113,1.7352795600891113,0.00118580914568156,-0.0017250006785616279,0.0009361346601508558,-0.0011738981120288372,1.7352795600891113,5.8135949075222015e-05,0.4650875926017761,False,False,
MLP PPO,velocity,2.0,8000.0,125,1.25,0.7300262451171875,0.7300262451171875,1.7399303913116455,1.7399303913116455,0.0011664502089843154,-0.0021506776101887226,0.0009241782827302814,-0.0012162452330812812,1.7399303913116455,5.599763244390488e-05,0.447981059551239,False,False,
MLP PPO,velocity,2.0,8000.0,126,1.26,0.7474479675292969,0.7474479675292969,1.7444101572036743,1.7444101572036743,0.0011430411832407117,-0.0025358872953802347,0.0009117856388911605,-0.0012607504613697529,1.7444101572036743,5.384255200624466e-05,0.4307404160499573,False,False,
MLP PPO,velocity,2.0,8000.0,127,1.27,0.7649136185646057,0.7649136185646057,1.7487175464630127,1.7487175464630127,0.001115964027121663,-0.002885103691369295,0.0008989462512545288,-0.001305239973589778,1.7487175464630127,5.1478855311870575e-05,0.4118308424949646,False,False,
MLP PPO,velocity,2.0,8000.0,128,1.28,0.7824214100837708,0.7824214100837708,1.7528358697891235,1.7528358697891235,0.0010855881264433265,-0.003196348901838064,0.000885665591340512,-0.0013486896641552448,1.7528358697891235,4.8988498747348785e-05,0.3919079899787903,False,False,
MLP PPO,velocity,2.0,8000.0,129,1.29,0.7999693751335144,0.7999693751335144,1.756754994392395,1.756754994392395,0.0010522922966629267,-0.003469700226560235,0.0008719601319171488,-0.001389920013025403,1.756754994392395,4.6455301344394684e-05,0.37164241075515747,False,False,
MLP PPO,velocity,2.0,8000.0,130,1.3,0.8175554871559143,0.8175554871559143,1.7604714632034302,1.7604714632034302,0.001016444293782115,-0.003707350930199027,0.0008578590350225568,-0.0014275816502049565,1.7604714632034302,4.373770207166672e-05,0.34990161657333374,False,False,
MLP PPO,velocity,2.0,8000.0,131,1.31,0.8351777195930481,0.8351777195930481,1.7639704942703247,1.7639704942703247,0.0009784139692783356,-0.003906619735062122,0.0008434004266746342,-0.0014612152008339763,1.7639704942703247,4.1027553379535675e-05,0.3282204270362854,False,False,
MLP PPO,velocity,2.0,8000.0,132,1.32,0.8528338074684143,0.8528338074684143,1.7672526836395264,1.7672526836395264,0.0009385708253830671,-0.0040703038685023785,0.0008286305237561464,-0.0014896681532263756,1.7672526836395264,3.828946501016617e-05,0.30631572008132935,False,False,
MLP PPO,velocity,2.0,8000.0,133,1.33,0.8705216646194458,0.8705216646194458,1.7703158855438232,1.7703158855438232,0.0008972641662694514,-0.004199639428406954,0.0008136052638292313,-0.0015121609903872013,1.7703158855438232,3.550853580236435e-05,0.2840682864189148,False,False,
MLP PPO,velocity,2.0,8000.0,134,1.34,0.8882390260696411,0.8882390260696411,1.7731565237045288,1.7731565237045288,0.0008548354380764067,-0.004294955171644688,0.0007983869290910661,-0.0015281771775335073,1.7731565237045288,3.266986459493637e-05,0.26135891675949097,False,False,
MLP PPO,velocity,2.0,8000.0,135,1.35,0.9059836864471436,0.9059836864471436,1.7757700681686401,1.7757700681686401,0.0008116273675113916,-0.004355679266154766,0.0007830417016521096,-0.0015374589711427689,1.7757700681686401,2.9950402677059174e-05,0.2396032214164734,False,False,
MLP PPO,velocity,2.0,8000.0,136,1.36,0.9237533807754517,0.9237533807754517,1.7781660556793213,1.7781660556793213,0.0007679630070924759,-0.004386309068650007,0.0007676417008042336,-0.001539090066216886,1.7781660556793213,2.7147121727466583e-05,0.21717697381973267,False,False,
MLP PPO,velocity,2.0,8000.0,137,1.37,0.9415459036827087,0.9415459036827087,1.7803378105163574,1.7803378105163574,0.0007241540588438511,-0.004384634550660849,0.0007522624800913036,-0.0015332842012867332,1.7803378105163574,2.4423934519290924e-05,0.1953914761543274,False,False,
MLP PPO,velocity,2.0,8000.0,138,1.3800000000000001,0.9593590497970581,0.9593590497970581,1.7822917699813843,1.7822917699813843,0.000680510769598186,-0.004353138618171215,0.0007369805825874209,-0.0015196411404758692,1.7822917699813843,2.177152782678604e-05,0.17417222261428833,False,False,
MLP PPO,velocity,2.0,8000.0,139,1.3900000000000001,0.9771906733512878,0.9771906733512878,1.7840335369110107,1.7840335369110107,0.0006373220239765942,-0.0042936368845403194,0.0007218754617497325,-0.0014979594852775335,1.7840335369110107,1.9184313714504242e-05,0.15347450971603394,False,False,
MLP PPO,velocity,2.0,8000.0,140,1.4000000000000001,0.9950386881828308,0.9950386881828308,1.7855682373046875,1.7855682373046875,0.0005948611069470644,-0.004207414574921131,0.0007070277933962643,-0.0014682060573250055,1.7855682373046875,1.6641803085803986e-05,0.13313442468643188,False,False,
MLP PPO,velocity,2.0,8000.0,141,1.41,1.0129010677337646,1.0129010677337646,1.7868995666503906,1.7868995666503906,0.000553393445443362,-0.004094782285392284,0.0006925174384377897,-0.001430579344742,1.7868995666503906,1.4252029359340668e-05,0.11401623487472534,False,False,
MLP PPO,velocity,2.0,8000.0,142,1.42,1.030775785446167,1.030775785446167,1.7880396842956543,1.7880396842956543,0.0005131661309860647,-0.003959082067012787,0.00067842414136976,-0.0013848919188603759,1.7880396842956543,1.1914409697055817e-05,0.09531527757644653,False,False,
MLP PPO,velocity,2.0,8000.0,143,1.43,1.0486609935760498,1.0486609935760498,1.7889928817749023,1.7889928817749023,0.00047441001515835524,-0.0038002326618880033,0.0006648265989497304,-0.0013315484393388033,1.7889928817749023,9.716488420963287e-06,0.0777319073677063,False,False,
MLP PPO,velocity,2.0,8000.0,144,1.44,1.0665547847747803,1.0665547847747803,1.789770245552063,1.789770245552063,0.0004373445990495384,-0.0036205893848091364,0.0006518009467981756,-0.0012706464622169733,1.789770245552063,7.609836757183075e-06,0.0608786940574646,False,False,
MLP PPO,velocity,2.0,8000.0,145,1.45,1.0844554901123047,1.0844554901123047,1.7903790473937988,1.7903790473937988,0.0004021746863145381,-0.0034207378048449755,0.0006394207593984902,-0.0012026132317259908,1.7903790473937988,5.639158189296722e-06,0.04511326551437378,False,False,
MLP PPO,velocity,2.0,8000.0,146,1.46,1.1023615598678589,1.1023615598678589,1.790830135345459,1.790830135345459,0.0003690935263875872,-0.003202402964234352,0.0006277558277361095,-0.0011277578305453062,1.790830135345459,3.832392394542694e-06,0.030659139156341553,False,False,
MLP PPO,velocity,2.0,8000.0,147,1.47,1.1202714443206787,1.1202714443206787,1.7911367416381836,1.7911367416381836,0.00033827393781393766,-0.0029679492581635714,0.0006168731488287449,-0.001046341727487743,1.7911367416381836,2.1746382117271423e-06,0.01739710569381714,False,False,
MLP PPO,velocity,2.0,8000.0,148,1.48,1.1381837129592896,1.1381837129592896,1.7913106679916382,1.7913106679916382,0.0003098684537690133,-0.002719076117500663,0.0006068364018574357,-0.0009587702807039022,1.7913106679916382,6.863847374916077e-07,0.005491077899932861,False,False,
MLP PPO,velocity,2.0,8000.0,149,1.49,1.1560970544815063,1.1560970544815063,1.791365623474121,1.791365623474121,0.00028401034069247544,-0.0024579425808042288,0.0005977052496746182,-0.0008654142147861421,1.791365623474121,-6.677582859992981e-07,-0.005342066287994385,False,False,
MLP PPO,velocity,2.0,8000.0,150,1.5,1.1740103960037231,1.1740103960037231,1.7913122177124023,1.7913122177124023,0.0002608175855129957,-0.0021854534279555082,0.0005895346985198557,-0.0007668655016459525,1.7913122177124023,-1.8263235688209534e-06,-0.014610588550567627,False,False,
MLP PPO,velocity,2.0,8000.0,151,1.51,1.1919227838516235,1.1919227838516235,1.791166067123413,1.791166067123413,0.0002403902035439387,-0.001904288656078279,0.0005823749233968556,-0.0006634697201661766,1.791166067123413,-2.8992071747779846e-06,-0.023193657398223877,False,False,
MLP PPO,velocity,2.0,8000.0,152,1.52,1.2098332643508911,1.2098332643508911,1.7909340858459473,1.7909340858459473,0.00022281912970356643,-0.0016135984333232045,0.0005762699292972684,-0.0005561322905123234,1.7909340858459473,-3.7671998143196106e-06,-0.030137598514556885,False,False,
MLP PPO,velocity,2.0,8000.0,153,1.53,1.2277411222457886,1.2277411222457886,1.790632724761963,1.790632724761963,0.00020818579650949687,-0.0013161286478862166,0.0005712572601623833,-0.0004452296707313508,1.790632724761963,-4.38932329416275e-06,-0.035114586353302,False,False,
MLP PPO,velocity,2.0,8000.0,154,1.54,1.2456456422805786,1.2456456422805786,1.7902815341949463,1.7902815341949463,0.00019653825438581407,-0.0010158191435039043,0.0005673716077581048,-0.00033096864353865385,1.7902815341949463,-4.843808710575104e-06,-0.03875046968460083,False,False,
MLP PPO,velocity,2.0,8000.0,155,1.55,1.2635464668273926,1.2635464668273926,1.7898939847946167,1.7898939847946167,0.0001878975162981078,-0.0007141408277675509,0.0005646435311064124,-0.00021393354109022766,1.7898939847946167,-5.2051618695259094e-06,-0.041641294956207275,False,False,
MLP PPO,velocity,2.0,8000.0,156,1.56,1.2814433574676514,1.2814433574676514,1.7894775867462158,1.7894775867462158,0.00018228158296551555,-0.00041023033554665744,0.0005630961968563497,-9.506182686891407e-05,1.7894775867462158,-5.3318217396736145e-06,-0.042654573917388916,False,False,
MLP PPO,velocity,2.0,8000.0,157,1.57,1.2993359565734863,1.2993359565734863,1.7890510559082031,1.7890510559082031,0.00017969516920857131,-0.00010760864097392187,0.0005627465434372425,2.5382039893884212e-05,1.7890510559082031,-5.328096449375153e-06,-0.04262477159500122,False,False,
MLP PPO,velocity,2.0,8000.0,158,1.58,1.317224383354187,1.317224383354187,1.7886247634887695,1.7886247634887695,0.00018012395594269037,0.00019343331223353744,0.0005636066198348999,0.0001466490066377446,1.7886247634887695,-5.123205482959747e-06,-0.04098564386367798,False,False,
MLP PPO,velocity,2.0,8000.0,159,1.59,1.3351086378097534,1.3351086378097534,1.788214921951294,1.788214921951294,0.0001835395669331774,0.0004903770168311894,0.0005656825960613787,0.0002683432830963284,1.788214921951294,-4.75812703371048e-06,-0.03806501626968384,False,False,
MLP PPO,velocity,2.0,8000.0,160,1.6,1.352988839149475,1.352988839149475,1.7878342866897583,1.7878342866897583,0.00018989460659213364,0.0007819259190000594,0.0005689759273082018,0.00038990078610368073,1.7878342866897583,-4.277564585208893e-06,-0.03422051668167114,False,False,
MLP PPO,velocity,2.0,8000.0,161,1.61,1.3708654642105103,1.3708654642105103,1.787492036819458,1.787492036819458,0.00019913530559279025,0.0010681054554879665,0.0005734814913012087,0.0005105769378133118,1.787492036819458,-3.5548582673072815e-06,-0.028438866138458252,False,False,
MLP PPO,velocity,2.0,8000.0,162,1.62,1.388738989830017,1.388738989830017,1.7872076034545898,1.7872076034545898,0.00021118810400366783,0.0013449256075546145,0.0005791899166069925,0.0006302646361291409,1.7872076034545898,-2.761371433734894e-06,-0.02209097146987915,False,False,
